,id,class
1998,1998,0
1999,1999,2
2000,2000,2
2001,2001,2
2002,2002,0
2003,2003,2
2004,2004,2
2005,2005,0
2006,2006,2
2007,2007,0
2008,2008,2
2009,2009,2
2010,2010,2
2011,2011,2
2012,2012,2
2013,2013,2
2014,2014,2
2015,2015,2
2016,2016,2
2017,2017,2
2018,2018,2
2019,2019,2
2020,2020,2
2021,2021,0
2022,2022,2
2023,2023,2
2024,2024,2
2025,2025,2
2026,2026,2
2027,2027,0
2028,2028,2
2029,2029,2
2030,2030,2
2031,2031,2
2032,2032,2
2033,2033,2
2034,2034,2
2035,2035,2
2036,2036,2
2037,2037,2
2038,2038,2
2039,2039,2
2040,2040,2
2041,2041,0
2042,2042,0
2043,2043,2
2044,2044,2
2045,2045,0
2046,2046,0
2047,2047,2
2048,2048,2
2049,2049,2
2050,2050,2
2051,2051,2
2052,2052,2
2053,2053,2
2054,2054,2
2055,2055,2
2056,2056,2
2057,2057,2
2058,2058,0
2059,2059,2
2060,2060,2
2061,2061,2
2062,2062,2
2063,2063,2
2064,2064,2
2065,2065,2
2066,2066,2
2067,2067,2
2068,2068,2
2069,2069,2
2070,2070,0
2071,2071,2
2072,2072,2
2073,2073,2
2074,2074,2
2075,2075,0
2076,2076,0
2077,2077,2
2078,2078,2
2079,2079,2
2080,2080,2
2081,2081,2
2082,2082,2
2083,2083,2
2084,2084,2
2085,2085,2
2086,2086,0
2087,2087,2
2088,2088,2
2089,2089,2
2090,2090,0
2091,2091,2
2092,2092,2
2093,2093,2
2094,2094,0
2095,2095,2
2096,2096,2
2097,2097,2
2098,2098,2
2099,2099,2
2100,2100,2
2101,2101,0
2102,2102,2
2103,2103,2
2104,2104,2
2105,2105,2
2106,2106,0
2107,2107,2
2108,2108,0
2109,2109,2
2110,2110,2
2111,2111,0
2112,2112,2
2113,2113,2
2114,2114,2
2115,2115,2
2116,2116,2
2117,2117,2
2118,2118,2
2119,2119,2
2120,2120,2
2121,2121,2
2122,2122,2
2123,2123,2
2124,2124,2
2125,2125,2
2126,2126,2
2127,2127,2
2128,2128,0
2129,2129,2
2130,2130,2
2131,2131,2
2132,2132,0
2133,2133,0
2134,2134,0
2135,2135,2
2136,2136,2
2137,2137,2
2138,2138,2
2139,2139,0
2140,2140,0
2141,2141,2
2142,2142,0
2143,2143,2
2144,2144,2
2145,2145,2
2146,2146,2
2147,2147,0
2148,2148,0
2149,2149,2
2150,2150,2
2151,2151,2
2152,2152,2
2153,2153,0
2154,2154,2
2155,2155,2
2156,2156,2
2157,2157,0
2158,2158,2
2159,2159,2
2160,2160,2
2161,2161,2
2162,2162,0
2163,2163,2
2164,2164,0
2165,2165,2
2166,2166,2
2167,2167,2
2168,2168,2
2169,2169,2
2170,2170,2
2171,2171,0
2172,2172,2
2173,2173,2
2174,2174,0
2175,2175,0
2176,2176,2
2177,2177,2
2178,2178,2
2179,2179,2
2180,2180,2
2181,2181,2
2182,2182,0
2183,2183,0
2184,2184,2
2185,2185,2
2186,2186,0
2187,2187,2
2188,2188,2
2189,2189,2
2190,2190,2
2191,2191,2
2192,2192,2
2193,2193,2
2194,2194,2
2195,2195,2
2196,2196,0
2197,2197,0
2198,2198,2
2199,2199,0
2200,2200,0
2201,2201,2
2202,2202,2
2203,2203,2
2204,2204,2
2205,2205,2
2206,2206,2
2207,2207,2
2208,2208,2
2209,2209,2
2210,2210,2
2211,2211,2
2212,2212,0
2213,2213,2
2214,2214,2
2215,2215,0
2216,2216,2
2217,2217,0
2218,2218,2
2219,2219,2
2220,2220,2
2221,2221,0
2222,2222,2
2223,2223,2
2224,2224,2
2225,2225,2
2226,2226,2
2227,2227,2
2228,2228,0
2229,2229,2
2230,2230,2
2231,2231,2
2232,2232,2
2233,2233,2
2234,2234,2
2235,2235,2
2236,2236,2
2237,2237,2
2238,2238,0
2239,2239,2
2240,2240,2
2241,2241,2
2242,2242,2
2243,2243,2
2244,2244,2
2245,2245,0
2246,2246,2
2247,2247,2
2248,2248,2
2249,2249,0
2250,2250,2
2251,2251,2
2252,2252,2
2253,2253,2
2254,2254,2
2255,2255,2
2256,2256,2
2257,2257,2
2258,2258,2
2259,2259,2
2260,2260,2
2261,2261,2
2262,2262,2
2263,2263,2
2264,2264,2
2265,2265,2
2266,2266,2
2267,2267,2
2268,2268,2
2269,2269,2
2270,2270,2
2271,2271,2
2272,2272,2
2273,2273,2
2274,2274,0
2275,2275,2
2276,2276,2
2277,2277,2
2278,2278,2
2279,2279,2
2280,2280,0
2281,2281,2
2282,2282,2
2283,2283,2
2284,2284,2
2285,2285,2
2286,2286,0
2287,2287,2
2288,2288,2
2289,2289,2
2290,2290,2
2291,2291,2
2292,2292,2
2293,2293,2
2294,2294,2
2295,2295,2
2296,2296,2
2297,2297,2
2298,2298,2
2299,2299,2
2300,2300,2
2301,2301,2
2302,2302,2
2303,2303,0
2304,2304,2
2305,2305,2
2306,2306,2
2307,2307,2
2308,2308,2
2309,2309,0
2310,2310,2
2311,2311,2
2312,2312,2
2313,2313,2
2314,2314,2
2315,2315,2
2316,2316,2
2317,2317,2
2318,2318,0
2319,2319,0
2320,2320,2
2321,2321,2
2322,2322,2
2323,2323,2
2324,2324,2
2325,2325,2
2326,2326,2
2327,2327,2
2328,2328,2
2329,2329,0
2330,2330,2
2331,2331,2
2332,2332,0
2333,2333,0
2334,2334,2
2335,2335,2
2336,2336,2
2337,2337,2
2338,2338,2
2339,2339,2
2340,2340,0
2341,2341,2
2342,2342,2
2343,2343,2
2344,2344,0
2345,2345,2
2346,2346,2
2347,2347,2
2348,2348,2
2349,2349,2
2350,2350,0
2351,2351,0
2352,2352,2
2353,2353,2
2354,2354,2
2355,2355,2
2356,2356,0
2357,2357,2
2358,2358,2
2359,2359,2
2360,2360,2
2361,2361,2
2362,2362,2
2363,2363,2
2364,2364,2
2365,2365,2
2366,2366,0
2367,2367,2
2368,2368,2
2369,2369,2
2370,2370,2
2371,2371,2
2372,2372,2
2373,2373,2
2374,2374,2
2375,2375,2
2376,2376,2
2377,2377,2
2378,2378,2
2379,2379,2
2380,2380,2
2381,2381,0
2382,2382,2
2383,2383,2
2384,2384,2
2385,2385,2
2386,2386,2
2387,2387,2
2388,2388,2
2389,2389,0
2390,2390,2
2391,2391,2
2392,2392,2
2393,2393,2
2394,2394,0
2395,2395,2
2396,2396,0
2397,2397,2
2398,2398,2
2399,2399,2
2400,2400,2
2401,2401,2
2402,2402,2
2403,2403,2
2404,2404,0
2405,2405,2
2406,2406,2
2407,2407,2
2408,2408,2
2409,2409,0
2410,2410,2
2411,2411,2
2412,2412,2
2413,2413,2
2414,2414,2
2415,2415,2
2416,2416,2
2417,2417,2
2418,2418,2
2419,2419,0
2420,2420,2
2421,2421,2
2422,2422,0
2423,2423,2
2424,2424,2
2425,2425,2
2426,2426,2
2427,2427,2
2428,2428,0
2429,2429,2
2430,2430,2
2431,2431,0
2432,2432,0
2433,2433,2
2434,2434,2
2435,2435,2
2436,2436,2
2437,2437,2
2438,2438,2
2439,2439,2
2440,2440,2
2441,2441,2
2442,2442,2
2443,2443,2
2444,2444,2
2445,2445,2
2446,2446,0
2447,2447,2
2448,2448,2
2449,2449,2
2450,2450,2
2451,2451,2
2452,2452,2
2453,2453,2
2454,2454,2
2455,2455,2
2456,2456,2
2457,2457,2
2458,2458,2
2459,2459,2
2460,2460,2
2461,2461,2
2462,2462,2
2463,2463,2
2464,2464,2
2465,2465,2
2466,2466,2
2467,2467,0
2468,2468,2
2469,2469,2
2470,2470,0
2471,2471,2
2472,2472,2
2473,2473,2
2474,2474,2
2475,2475,2
2476,2476,2
2477,2477,2
2478,2478,2
2479,2479,2
2480,2480,2
2481,2481,2
2482,2482,2
2483,2483,2
2484,2484,2
2485,2485,2
2486,2486,0
2487,2487,0
2488,2488,0
2489,2489,0
2490,2490,2
2491,2491,2
2492,2492,2
2493,2493,2
2494,2494,2
2495,2495,2
2496,2496,2
2497,2497,2
2498,2498,2
2499,2499,2
2500,2500,2
2501,2501,2
2502,2502,2
2503,2503,2
2504,2504,0
2505,2505,2
2506,2506,2
2507,2507,0
2508,2508,2
2509,2509,0
2510,2510,2
2511,2511,0
2512,2512,2
2513,2513,2
2514,2514,2
2515,2515,2
2516,2516,0
2517,2517,2
2518,2518,2
2519,2519,2
2520,2520,2
2521,2521,0
2522,2522,2
2523,2523,2
2524,2524,0
2525,2525,2
2526,2526,2
2527,2527,2
2528,2528,2
2529,2529,0
2530,2530,2
2531,2531,2
2532,2532,2
2533,2533,2
2534,2534,2
2535,2535,0
2536,2536,2
2537,2537,2
2538,2538,2
2539,2539,2
2540,2540,2
2541,2541,2
2542,2542,2
2543,2543,2
2544,2544,2
2545,2545,2
2546,2546,0
2547,2547,2
2548,2548,0
2549,2549,2
2550,2550,2
2551,2551,2
2552,2552,2
2553,2553,2
2554,2554,2
2555,2555,2
2556,2556,2
2557,2557,2
2558,2558,2
2559,2559,2
2560,2560,2
2561,2561,2
2562,2562,2
2563,2563,2
2564,2564,0
2565,2565,2
2566,2566,0
2567,2567,2
2568,2568,2
2569,2569,2
2570,2570,2
2571,2571,2
2572,2572,2
2573,2573,2
2574,2574,0
2575,2575,2
2576,2576,2
2577,2577,2
2578,2578,2
2579,2579,2
2580,2580,0
2581,2581,2
2582,2582,2
2583,2583,0
2584,2584,2
2585,2585,2
2586,2586,0
2587,2587,2
2588,2588,2
2589,2589,2
2590,2590,2
2591,2591,2
2592,2592,2
2593,2593,2
2594,2594,2
2595,2595,2
2596,2596,2
2597,2597,2
2598,2598,2
2599,2599,2
2600,2600,0
2601,2601,2
2602,2602,2
2603,2603,2
2604,2604,2
2605,2605,2
2606,2606,2
2607,2607,2
2608,2608,0
2609,2609,2
2610,2610,2
2611,2611,2
2612,2612,2
2613,2613,2
2614,2614,2
2615,2615,0
2616,2616,0
2617,2617,2
2618,2618,2
2619,2619,2
2620,2620,2
2621,2621,2
2622,2622,2
2623,2623,2
2624,2624,2
2625,2625,2
2626,2626,2
2627,2627,2
2628,2628,2
2629,2629,2
2630,2630,2
2631,2631,2
2632,2632,2
2633,2633,2
2634,2634,2
2635,2635,2
2636,2636,0
2637,2637,2
2638,2638,2
2639,2639,2
2640,2640,2
2641,2641,2
2642,2642,2
2643,2643,2
2644,2644,2
2645,2645,2
2646,2646,2
2647,2647,2
2648,2648,2
2649,2649,0
2650,2650,2
2651,2651,2
2652,2652,0
2653,2653,2
2654,2654,2
2655,2655,2
2656,2656,2
2657,2657,2
2658,2658,2
2659,2659,2
2660,2660,2
2661,2661,0
2662,2662,2
2663,2663,2
2664,2664,2
2665,2665,2
2666,2666,0
2667,2667,0
2668,2668,2
2669,2669,2
2670,2670,2
2671,2671,2
2672,2672,2
2673,2673,0
2674,2674,2
2675,2675,2
2676,2676,2
2677,2677,2
2678,2678,2
2679,2679,2
2680,2680,2
2681,2681,2
2682,2682,2
2683,2683,2
2684,2684,2
2685,2685,2
2686,2686,2
2687,2687,2
2688,2688,2
2689,2689,2
2690,2690,2
2691,2691,2
2692,2692,2
2693,2693,0
2694,2694,0
2695,2695,2
2696,2696,0
2697,2697,2
2698,2698,2
2699,2699,0
2700,2700,0
2701,2701,2
2702,2702,2
2703,2703,2
2704,2704,2
2705,2705,2
2706,2706,2
2707,2707,2
2708,2708,2
2709,2709,0
2710,2710,2
2711,2711,2
2712,2712,2
2713,2713,2
2714,2714,2
2715,2715,2
2716,2716,2
2717,2717,2
2718,2718,2
2719,2719,2
2720,2720,2
2721,2721,2
2722,2722,2
2723,2723,0
2724,2724,2
2725,2725,2
2726,2726,2
2727,2727,2
2728,2728,2
2729,2729,2
2730,2730,2
2731,2731,0
2732,2732,0
2733,2733,2
2734,2734,2
2735,2735,2
2736,2736,2
2737,2737,2
2738,2738,2
2739,2739,2
2740,2740,0
2741,2741,2
2742,2742,2
2743,2743,2
2744,2744,2
2745,2745,0
2746,2746,2
2747,2747,0
2748,2748,0
2749,2749,2
2750,2750,0
2751,2751,2
2752,2752,2
2753,2753,2
2754,2754,2
2755,2755,2
2756,2756,2
2757,2757,2
2758,2758,2
2759,2759,2
2760,2760,2
2761,2761,2
2762,2762,2
2763,2763,2
2764,2764,2
2765,2765,2
2766,2766,2
2767,2767,2
2768,2768,2
2769,2769,2
2770,2770,2
2771,2771,2
2772,2772,2
2773,2773,0
2774,2774,2
2775,2775,2
2776,2776,2
2777,2777,2
2778,2778,2
2779,2779,2
2780,2780,2
2781,2781,2
2782,2782,2
2783,2783,2
2784,2784,0
2785,2785,2
2786,2786,2
2787,2787,2
2788,2788,2
2789,2789,2
2790,2790,2
2791,2791,2
2792,2792,2
2793,2793,2
2794,2794,2
2795,2795,2
2796,2796,2
2797,2797,2
2798,2798,2
2799,2799,0
2800,2800,2
2801,2801,2
2802,2802,0
2803,2803,2
2804,2804,2
2805,2805,2
2806,2806,2
2807,2807,2
2808,2808,2
2809,2809,2
2810,2810,2
2811,2811,2
2812,2812,2
2813,2813,2
2814,2814,2
2815,2815,2
2816,2816,2
2817,2817,2
2818,2818,2
2819,2819,2
2820,2820,2
2821,2821,2
2822,2822,2
2823,2823,2
2824,2824,2
2825,2825,2
2826,2826,2
2827,2827,2
2828,2828,2
2829,2829,2
2830,2830,2
2831,2831,2
2832,2832,2
2833,2833,0
2834,2834,2
2835,2835,2
2836,2836,2
2837,2837,2
2838,2838,2
2839,2839,2
2840,2840,2
2841,2841,0
2842,2842,2
2843,2843,2
2844,2844,2
2845,2845,2
2846,2846,2
2847,2847,2
2848,2848,2
2849,2849,2
2850,2850,2
2851,2851,2
2852,2852,2
2853,2853,2
2854,2854,2
2855,2855,2
2856,2856,2
2857,2857,2
2858,2858,2
2859,2859,2
2860,2860,2
2861,2861,2
2862,2862,2
2863,2863,2
2864,2864,2
2865,2865,2
2866,2866,2
2867,2867,2
2868,2868,2
2869,2869,2
2870,2870,2
2871,2871,2
2872,2872,2
2873,2873,2
2874,2874,2
2875,2875,2
2876,2876,2
2877,2877,2
2878,2878,2
2879,2879,2
2880,2880,2
2881,2881,2
2882,2882,2
